year,quarter,month,country,region,category,storage,unit_price_usd,discount_pct,units_sold,revenue_usd,sales_channel,payment_method,customer_segment,customer_age_group,previous_device_os,return_status,day,day_of_week
2024,Q3,July,Hong Kong,Asia,iPhone,128 GB,950.36,0,1,950.36,Corporate / B2B,Net Banking,Business,35–44,iOS 16,Kept,8,0
2023,Q2,June,South Korea,Asia,iPhone,256 GB,555.26,0,4,2221.04,Carrier Store,Credit Card,Education,35–44,Other,Kept,27,1
2023,Q1,January,Belgium,Europe,iPad,128 GB,508.98,0,2,1017.96,Authorized Reseller,Cash,Business,45–54,Unknown,Kept,4,2
2022,Q4,December,Austria,Europe,AirPods,Not Applicable,562.29,15,3,1433.85,Online (Apple.com),EMI / Installment,Business,25–34,Unknown,Kept,14,2
2022,Q4,October,Taiwan,Asia,Accessories,Not Applicable,289.64,0,2,579.28,Apple Store,Credit Card,Business,45–54,Unknown,Kept,26,2
2023,Q1,January,Canada,North America,iPhone,64 GB,841.69,0,1,841.69,Corporate / B2B,Credit Card,Government,45–54,Android,Kept,12,3
2022,Q2,April,Brazil,South America,iPad,2 TB,1138.52,0,2,2277.04,Corporate / B2B,EMI / Installment,Education,18–24,Unknown,Kept,19,1
2023,Q4,December,China,Asia,iPhone,1 TB,1281.41,0,1,1281.41,Apple Store,EMI / Installment,Individual,55+,iOS 16,Kept,19,1
2024,Q1,February,Poland,Europe,Accessories,Not Applicable,92.74,3,4,359.84,Corporate / B2B,EMI / Installment,Government,45–54,Unknown,Kept,8,3
2022,Q3,August,Indonesia,Asia,Apple Watch,Not Applicable,764.32,0,4,3057.28,Corporate / B2B,Apple Pay,Education,25–34,Unknown,Returned,20,5
2024,Q2,June,India,Asia,Accessories,Not Applicable,99.82,3,2,193.66,Corporate / B2B,Debit Card,Individual,35–44,Unknown,Kept,23,6
2023,Q3,August,Brazil,South America,iPad,2 TB,1066.75,0,1,1066.75,Third-Party Retailer,Cash,Business,25–34,Unknown,Kept,6,6
2022,Q3,September,Saudi Arabia,Middle East,AirPods,Not Applicable,250.77,10,6,1354.14,Corporate / B2B,Cash,Business,45–54,Unknown,Kept,11,6
2024,Q4,October,Ireland,Europe,iPhone,256 GB,963.44,0,1,963.44,Apple Store,Debit Card,Education,45–54,iOS 15,Kept,12,5
2022,Q3,August,Philippines,Asia,Apple Watch,Not Applicable,285.82,0,1,285.82,Corporate / B2B,EMI / Installment,Government,25–34,Unknown,Kept,31,2
2022,Q4,November,Argentina,South America,Apple Watch,Not Applicable,284.05,0,3,852.15,Corporate / B2B,Net Banking,Business,45–54,Unknown,Kept,18,4
2023,Q4,December,Ireland,Europe,Accessories,Not Applicable,119.72,15,1,101.76,Online (Apple.com),Gift Card,Individual,55+,Unknown,Kept,3,6
2024,Q2,April,Argentina,South America,Mac,512 GB SSD,1175.43,0,2,2350.86,Corporate / B2B,EMI / Installment,Individual,35–44,Unknown,Kept,15,0
2024,Q3,August,Finland,Europe,iPad,1 TB,594.03,15,1,504.93,Authorized Reseller,Apple Pay,Business,45–54,Unknown,Kept,15,3
2023,Q4,December,Ireland,Europe,iPhone,256 GB,933.04,5,1,886.39,Carrier Store,Gift Card,Business,45–54,New User,Kept,26,1
2022,Q2,April,Turkey,Europe/Asia,iPad,64 GB,514.76,15,3,1312.65,Corporate / B2B,Net Banking,Individual,45–54,Unknown,Kept,22,4
2023,Q1,February,Denmark,Europe,Mac,1 TB SSD,1349.87,15,1,1147.39,Apple Store,EMI / Installment,Government,55+,Unknown,Kept,26,6
2024,Q2,April,Belgium,Europe,Apple Watch,Not Applicable,822.67,15,1,699.27,Carrier Store,Net Banking,Business,45–54,Unknown,Kept,5,4
2023,Q3,August,Finland,Europe,iPhone,1 TB,415.41,0,1,415.41,Third-Party Retailer,Net Banking,Education,18–24,iOS 17,Kept,26,5
2024,Q2,May,China,Asia,iPad,64 GB,475.44,15,2,808.24,Authorized Reseller,Net Banking,Education,35–44,Unknown,Kept,16,3
2022,Q4,December,Singapore,Asia,iPhone,128 GB,854.74,7,2,1589.82,Carrier Store,Apple Pay,Education,18–24,Other,Kept,6,1
2023,Q1,January,South Korea,Asia,iPhone,1 TB,852.61,5,2,1619.96,Authorized Reseller,Apple Pay,Education,35–44,Other,Kept,21,5
2022,Q3,July,South Korea,Asia,AirPods,Not Applicable,177.81,15,1,151.14,Authorized Reseller,Cash,Government,25–34,Unknown,Kept,22,4
2023,Q4,October,Egypt,Africa,Mac,512 GB SSD,2584.42,0,3,7753.26,Carrier Store,Debit Card,Government,35–44,Unknown,Kept,4,2
2022,Q4,November,Norway,Europe,iPhone,256 GB,1090.08,10,4,3924.28,Apple Store,Debit Card,Education,25–34,New User,Kept,16,2
2022,Q1,January,Canada,North America,iPhone,1 TB,1289.69,0,3,3869.07,Online (Apple.com),Cash,Government,45–54,New User,Kept,25,1
2022,Q2,June,United States,North America,Mac,1 TB SSD,1074.22,7,4,3996.08,Apple Store,Debit Card,Government,35–44,Unknown,Kept,16,3
2024,Q4,October,Switzerland,Europe,Apple Watch,Not Applicable,848.09,15,1,720.88,Online (Apple.com),Debit Card,Business,35–44,Unknown,Kept,6,6
2024,Q4,December,South Korea,Asia,iPad,128 GB,490.12,5,1,465.61,Third-Party Retailer,Credit Card,Individual,35–44,Unknown,Kept,11,2
2023,Q4,December,India,Asia,Mac,2 TB SSD,1092.32,15,1,928.47,Authorized Reseller,Net Banking,Individual,25–34,Unknown,Kept,19,1
2024,Q4,November,Austria,Europe,Accessories,Not Applicable,128.54,10,2,231.38,Third-Party Retailer,Credit Card,Education,55+,Unknown,Returned,18,0
2023,Q1,February,Turkey,Europe/Asia,iPhone,64 GB,964.46,0,1,964.46,Carrier Store,Apple Pay,Education,45–54,iOS 15,Kept,27,0
2023,Q4,October,Japan,Asia,iPad,2 TB,535.04,5,8,4066.32,Corporate / B2B,Net Banking,Individual,45–54,Unknown,Exchanged,31,1
2024,Q3,July,United States,North America,iPhone,512 GB,878.01,3,2,1703.34,Online (Apple.com),Debit Card,Business,55+,Other,Kept,11,3
2022,Q1,March,Russia,Europe/Asia,Accessories,Not Applicable,94.21,2,1,92.33,Authorized Reseller,Cash,Education,35–44,Unknown,Kept,13,6
2024,Q3,August,Egypt,Africa,iPhone,1 TB,970.84,3,1,941.71,Third-Party Retailer,Net Banking,Government,35–44,iOS 16,Kept,13,1
2022,Q3,August,South Korea,Asia,iPhone,512 GB,1044.54,3,2,2026.4,Authorized Reseller,Apple Pay,Individual,55+,Android,Kept,19,4
2022,Q1,February,Denmark,Europe,Apple Watch,Not Applicable,805.84,0,5,4029.2,Authorized Reseller,Net Banking,Individual,45–54,Unknown,Kept,8,1
2022,Q1,January,India,Asia,Mac,256 GB SSD,2376.71,15,2,4040.4,Carrier Store,Net Banking,Government,25–34,Unknown,Kept,16,6
2023,Q1,March,Pakistan,Asia,iPad,128 GB,595.41,7,1,553.73,Third-Party Retailer,Apple Pay,Business,35–44,Unknown,Kept,17,4
2022,Q2,June,Norway,Europe,iPhone,64 GB,1036.0,2,2,2030.56,Corporate / B2B,Cash,Business,25–34,iOS 16,Kept,7,1
2022,Q4,October,Italy,Europe,iPhone,512 GB,847.34,5,1,804.97,Corporate / B2B,Debit Card,Individual,55+,iOS 15,Kept,29,5
2024,Q3,July,Russia,Europe/Asia,iPad,1 TB,641.6,10,2,1154.88,Apple Store,Debit Card,Government,35–44,Unknown,Kept,21,6
2023,Q3,July,Netherlands,Europe,iPad,64 GB,1042.87,0,1,1042.87,Apple Store,Gift Card,Government,25–34,Unknown,Kept,6,3
2024,Q4,October,Egypt,Africa,Mac,1 TB SSD,2496.73,7,1,2321.96,Corporate / B2B,Credit Card,Education,18–24,Unknown,Kept,7,0
2023,Q4,December,Switzerland,Europe,iPhone,512 GB,831.35,7,2,1546.32,Online (Apple.com),Net Banking,Individual,45–54,iOS 17,Exchanged,25,0
2022,Q2,April,Kenya,Africa,Accessories,Not Applicable,96.8,0,1,96.8,Third-Party Retailer,Net Banking,Individual,18–24,Unknown,Returned,4,0
2024,Q3,August,Pakistan,Asia,iPad,64 GB,1168.58,0,1,1168.58,Carrier Store,EMI / Installment,Education,35–44,Unknown,Kept,20,1
2024,Q4,November,Hong Kong,Asia,iPhone,128 GB,577.14,0,3,1731.42,Online (Apple.com),Credit Card,Individual,55+,Android,Kept,8,4
2023,Q3,September,Poland,Europe,Apple Watch,Not Applicable,419.99,10,2,755.98,Online (Apple.com),Net Banking,Education,55+,Unknown,Kept,2,5
2023,Q4,December,Norway,Europe,iPhone,256 GB,1240.61,0,2,2481.22,Authorized Reseller,Credit Card,Individual,55+,iOS 16,Kept,5,1
2024,Q1,January,Ireland,Europe,iPad,2 TB,465.98,0,3,1397.94,Apple Store,Credit Card,Government,45–54,Unknown,Returned,15,0
2022,Q2,May,Malaysia,Asia,Accessories,Not Applicable,98.2,0,5,491.0,Authorized Reseller,Net Banking,Education,45–54,Unknown,Kept,12,3
2023,Q3,July,Spain,Europe,Mac,2 TB SSD,1394.38,3,1,1352.55,Apple Store,Cash,Education,25–34,Unknown,Kept,26,2
2022,Q2,May,Chile,South America,Apple Watch,Not Applicable,794.48,0,1,794.48,Carrier Store,Credit Card,Individual,18–24,Unknown,Kept,5,3
2023,Q3,August,Turkey,Europe/Asia,iPad,512 GB,1157.48,0,1,1157.48,Third-Party Retailer,Net Banking,Business,25–34,Unknown,Kept,27,6
2024,Q1,January,Portugal,Europe,Apple Watch,Not Applicable,756.88,5,1,719.04,Carrier Store,Gift Card,Education,18–24,Unknown,Kept,22,0
2022,Q1,March,UAE,Middle East,Accessories,Not Applicable,98.16,10,1,88.34,Carrier Store,Gift Card,Individual,45–54,Unknown,Kept,19,5
2024,Q3,July,United Kingdom,Europe,Apple Watch,Not Applicable,267.0,10,2,480.6,Corporate / B2B,Cash,Business,45–54,Unknown,Kept,25,3
2023,Q4,December,Sweden,Europe,iPhone,256 GB,657.93,2,6,3868.62,Carrier Store,Gift Card,Individual,55+,iOS 16,Kept,18,0
2024,Q4,November,Pakistan,Asia,Apple Watch,Not Applicable,262.37,0,1,262.37,Online (Apple.com),Cash,Government,25–34,Unknown,Kept,22,4
2023,Q1,March,Denmark,Europe,iPhone,128 GB,968.19,0,6,5809.14,Carrier Store,Debit Card,Education,35–44,Android,Kept,11,5
2022,Q1,March,Colombia,South America,Accessories,Not Applicable,104.77,0,4,419.08,Apple Store,EMI / Installment,Government,55+,Unknown,Kept,3,3
2024,Q1,March,South Korea,Asia,iPhone,1 TB,1226.79,0,4,4907.16,Online (Apple.com),Gift Card,Government,25–34,iOS 16,Kept,21,3
2022,Q2,May,Turkey,Europe/Asia,Accessories,Not Applicable,138.18,15,1,117.45,Apple Store,Apple Pay,Business,55+,Unknown,Kept,20,4
2024,Q1,February,Nigeria,Africa,Mac,2 TB SSD,641.0,3,1,621.77,Corporate / B2B,Apple Pay,Business,25–34,Unknown,Kept,17,5
2023,Q4,November,Netherlands,Europe,Accessories,Not Applicable,100.6,0,1,100.6,Carrier Store,EMI / Installment,Individual,25–34,Unknown,Kept,15,2
2022,Q4,December,Spain,Europe,iPhone,64 GB,399.99,2,1,391.99,Apple Store,EMI / Installment,Education,25–34,Android,Kept,20,1
2022,Q1,March,Canada,North America,iPhone,1 TB,1158.59,0,2,2317.18,Corporate / B2B,Credit Card,Government,35–44,iOS 15,Kept,25,4
2024,Q1,March,Kenya,Africa,Accessories,Not Applicable,93.33,2,2,182.92,Authorized Reseller,Net Banking,Business,18–24,Unknown,Kept,1,4
2023,Q4,October,South Korea,Asia,Accessories,Not Applicable,123.53,7,1,114.88,Authorized Reseller,Gift Card,Business,55+,Unknown,Kept,16,0
2023,Q2,June,Bangladesh,Asia,Accessories,Not Applicable,73.65,15,8,500.8,Authorized Reseller,Gift Card,Education,18–24,Unknown,Kept,13,1
2022,Q4,October,France,Europe,iPhone,256 GB,922.28,0,1,922.28,Authorized Reseller,Gift Card,Education,45–54,Android,Kept,11,1
2022,Q2,May,Germany,Europe,Mac,256 GB SSD,1241.39,7,2,2308.98,Authorized Reseller,Debit Card,Business,45–54,Unknown,Kept,29,6
2024,Q3,July,Turkey,Europe/Asia,iPhone,128 GB,722.84,0,2,1445.68,Online (Apple.com),Cash,Education,25–34,iOS 16,Kept,3,2
2022,Q3,July,Portugal,Europe,AirPods,Not Applicable,177.71,0,1,177.71,Online (Apple.com),Apple Pay,Education,55+,Unknown,Kept,22,4
2024,Q3,August,Kenya,Africa,Mac,1 TB SSD,621.2,15,4,2112.08,Authorized Reseller,Debit Card,Education,18–24,Unknown,Kept,15,3
2023,Q2,May,Chile,South America,iPad,128 GB,1154.9,0,2,2309.8,Third-Party Retailer,Cash,Business,18–24,Unknown,Kept,16,1
2024,Q1,January,South Korea,Asia,AirPods,Not Applicable,267.99,10,1,241.19,Third-Party Retailer,Cash,Business,35–44,Unknown,Kept,6,5
2023,Q2,April,Netherlands,Europe,iPhone,128 GB,833.34,3,1,808.34,Authorized Reseller,Apple Pay,Education,35–44,iOS 15,Kept,27,3
2024,Q3,July,France,Europe,iPhone,64 GB,1106.83,7,1,1029.35,Online (Apple.com),Gift Card,Business,45–54,Android,Kept,7,6
2023,Q4,October,Philippines,Asia,AirPods,Not Applicable,122.71,3,1,119.03,Authorized Reseller,Debit Card,Individual,35–44,Unknown,Returned,26,3
2024,Q3,September,Brazil,South America,iPhone,128 GB,868.49,0,2,1736.98,Carrier Store,Credit Card,Individual,25–34,iOS 17,Kept,27,4
2023,Q4,December,Poland,Europe,AirPods,Not Applicable,512.86,15,1,435.93,Authorized Reseller,Cash,Individual,55+,Unknown,Kept,23,5
2022,Q4,November,Portugal,Europe,Mac,512 GB SSD,1256.98,2,1,1231.84,Corporate / B2B,Cash,Government,25–34,Unknown,Kept,5,5
2022,Q1,March,Norway,Europe,iPhone,64 GB,870.18,3,1,844.07,Apple Store,Cash,Individual,18–24,iOS 15,Kept,4,4
2022,Q3,August,Austria,Europe,Mac,2 TB SSD,1356.14,3,1,1315.46,Authorized Reseller,Cash,Government,45–54,Unknown,Kept,16,1
2022,Q3,August,Finland,Europe,Mac,2 TB SSD,1344.0,3,2,2607.36,Carrier Store,EMI / Installment,Business,35–44,Unknown,Kept,21,6
2023,Q1,March,Denmark,Europe,AirPods,Not Applicable,245.09,0,1,245.09,Online (Apple.com),Net Banking,Education,18–24,Unknown,Kept,15,2
2024,Q4,December,Canada,North America,iPad,1 TB,855.25,0,1,855.25,Third-Party Retailer,EMI / Installment,Individual,55+,Unknown,Kept,29,6
2023,Q4,December,Belgium,Europe,iPhone,128 GB,837.89,0,6,5027.34,Corporate / B2B,Apple Pay,Government,45–54,iOS 16,Kept,19,1
2024,Q1,February,Egypt,Africa,Apple Watch,Not Applicable,307.23,3,2,596.02,Online (Apple.com),Apple Pay,Business,55+,Unknown,Kept,27,1
2024,Q3,July,Denmark,Europe,AirPods,Not Applicable,172.79,7,3,482.07,Carrier Store,Apple Pay,Business,25–34,Unknown,Kept,10,2
2023,Q3,August,Brazil,South America,iPhone,512 GB,426.74,5,1,405.4,Authorized Reseller,Debit Card,Business,35–44,Android,Kept,26,5
2022,Q3,August,Turkey,Europe/Asia,iPad,256 GB,418.16,15,5,1777.2,Carrier Store,Apple Pay,Education,45–54,Unknown,Kept,22,0
2022,Q4,October,New Zealand,Oceania,AirPods,Not Applicable,123.85,3,1,120.13,Apple Store,Debit Card,Individual,25–34,Unknown,Kept,17,0
2024,Q1,March,Saudi Arabia,Middle East,Mac,1 TB SSD,624.51,3,3,1817.31,Apple Store,Net Banking,Education,18–24,Unknown,Kept,7,3
2022,Q4,November,Brazil,South America,AirPods,Not Applicable,262.22,2,1,256.98,Corporate / B2B,Apple Pay,Individual,45–54,Unknown,Kept,22,1
2022,Q4,October,South Africa,Africa,Accessories,Not Applicable,126.36,5,2,240.08,Third-Party Retailer,Apple Pay,Business,18–24,Unknown,Kept,16,6
2023,Q1,March,Denmark,Europe,iPhone,256 GB,953.54,10,2,1716.38,Online (Apple.com),Credit Card,Business,18–24,iOS 16,Kept,3,4
2024,Q3,July,Saudi Arabia,Middle East,Mac,2 TB SSD,1261.0,7,1,1172.73,Third-Party Retailer,Cash,Education,55+,Unknown,Kept,14,6
2023,Q2,April,Turkey,Europe/Asia,iPhone,128 GB,916.07,0,1,916.07,Corporate / B2B,Gift Card,Education,45–54,iOS 16,Kept,8,5
2022,Q1,March,Pakistan,Asia,Accessories,Not Applicable,83.13,3,2,161.28,Corporate / B2B,Net Banking,Education,45–54,Unknown,Kept,15,1
2022,Q4,October,Chile,South America,Accessories,Not Applicable,40.21,3,1,39.0,Corporate / B2B,Net Banking,Government,45–54,Unknown,Kept,5,2
2022,Q3,September,Nigeria,Africa,iPad,256 GB,452.28,3,1,438.71,Online (Apple.com),EMI / Installment,Individual,35–44,Unknown,Kept,13,1
2022,Q2,June,United Kingdom,Europe,iPad,2 TB,832.94,10,6,4497.9,Corporate / B2B,Net Banking,Individual,25–34,Unknown,Kept,11,5
2022,Q4,December,Portugal,Europe,iPhone,256 GB,1153.7,15,1,980.64,Corporate / B2B,Gift Card,Government,25–34,New User,Kept,10,5
2023,Q2,June,Norway,Europe,Apple Watch,Not Applicable,375.75,0,3,1127.25,Corporate / B2B,Debit Card,Government,35–44,Unknown,Kept,11,6
2022,Q4,November,United States,North America,Accessories,Not Applicable,77.03,3,1,74.72,Carrier Store,Credit Card,Business,18–24,Unknown,Exchanged,5,5
2022,Q4,December,Canada,North America,Accessories,Not Applicable,73.5,0,1,73.5,Online (Apple.com),Gift Card,Government,45–54,Unknown,Kept,12,0
2023,Q1,February,Norway,Europe,Accessories,Not Applicable,97.13,2,3,285.57,Online (Apple.com),EMI / Installment,Education,55+,Unknown,Kept,3,4
2024,Q1,January,Sweden,Europe,Mac,1 TB SSD,1366.7,2,3,4018.11,Apple Store,Gift Card,Business,35–44,Unknown,Kept,8,0
2023,Q2,April,United Kingdom,Europe,Accessories,Not Applicable,72.94,3,1,70.75,Authorized Reseller,Apple Pay,Individual,25–34,Unknown,Kept,6,3
2023,Q3,July,Australia,Oceania,Mac,1 TB SSD,1237.71,15,1,1052.05,Apple Store,EMI / Installment,Government,45–54,Unknown,Kept,11,1
2023,Q4,December,Kenya,Africa,iPhone,64 GB,451.5,3,3,1313.85,Authorized Reseller,Cash,Education,55+,Android,Kept,1,4
2024,Q1,January,France,Europe,Accessories,Not Applicable,126.98,15,1,107.93,Corporate / B2B,Gift Card,Business,18–24,Unknown,Kept,19,4
2022,Q2,May,Taiwan,Asia,Mac,1 TB SSD,578.25,10,3,1561.29,Apple Store,Apple Pay,Individual,18–24,Unknown,Kept,18,2
2024,Q3,July,New Zealand,Oceania,Mac,512 GB SSD,1277.14,5,1,1213.28,Authorized Reseller,EMI / Installment,Business,35–44,Unknown,Kept,19,4
2024,Q1,March,Russia,Europe/Asia,Mac,256 GB SSD,7236.9,0,1,7236.9,Apple Store,Cash,Business,35–44,Unknown,Returned,22,4
2023,Q2,May,Philippines,Asia,iPhone,128 GB,416.92,15,4,1417.52,Corporate / B2B,Credit Card,Individual,18–24,Other,Kept,28,6
2022,Q4,October,Switzerland,Europe,iPad,256 GB,481.28,2,1,471.65,Authorized Reseller,Gift Card,Business,55+,Unknown,Kept,25,1
2022,Q3,August,Taiwan,Asia,Mac,1 TB SSD,2151.64,0,1,2151.64,Carrier Store,EMI / Installment,Business,25–34,Unknown,Kept,17,2
2022,Q2,May,Argentina,South America,AirPods,Not Applicable,541.34,3,1,525.1,Online (Apple.com),Net Banking,Business,45–54,Unknown,Kept,23,0
2023,Q4,October,Argentina,South America,Accessories,Not Applicable,127.55,0,1,127.55,Apple Store,Net Banking,Business,55+,Unknown,Kept,3,1
2024,Q3,August,Turkey,Europe/Asia,iPad,256 GB,463.59,0,1,463.59,Apple Store,Credit Card,Education,55+,Unknown,Kept,12,0
2024,Q2,June,Poland,Europe,Accessories,Not Applicable,129.78,0,1,129.78,Carrier Store,Gift Card,Education,55+,Unknown,Returned,17,0
2022,Q4,October,Germany,Europe,iPhone,256 GB,404.91,3,1,392.76,Carrier Store,Debit Card,Government,55+,iOS 16,Returned,15,5
2022,Q1,January,Brazil,South America,Accessories,Not Applicable,286.32,15,1,243.37,Apple Store,Cash,Education,25–34,Unknown,Returned,30,6
2022,Q1,March,South Korea,Asia,Accessories,Not Applicable,27.22,2,8,213.44,Online (Apple.com),Net Banking,Education,18–24,Unknown,Kept,6,6
2024,Q2,May,Indonesia,Asia,Apple Watch,Not Applicable,371.94,10,1,334.75,Online (Apple.com),Debit Card,Individual,45–54,Unknown,Kept,20,0
2023,Q1,February,Malaysia,Asia,Accessories,Not Applicable,41.18,0,1,41.18,Apple Store,Gift Card,Education,35–44,Unknown,Kept,5,6
2024,Q2,April,Turkey,Europe/Asia,iPad,2 TB,586.41,0,1,586.41,Authorized Reseller,Cash,Education,35–44,Unknown,Kept,15,0
2023,Q2,June,Egypt,Africa,Accessories,Not Applicable,128.21,5,4,487.2,Carrier Store,Credit Card,Individual,35–44,Unknown,Kept,8,3
2023,Q2,April,India,Asia,iPhone,256 GB,875.36,0,5,4376.8,Apple Store,Apple Pay,Business,35–44,Other,Exchanged,14,4
2023,Q1,January,Germany,Europe,Apple Watch,Not Applicable,264.68,10,2,476.42,Authorized Reseller,Gift Card,Government,25–34,Unknown,Kept,25,2
2024,Q2,May,Belgium,Europe,Apple Watch,Not Applicable,243.97,2,1,239.09,Authorized Reseller,Net Banking,Individual,45–54,Unknown,Kept,9,3
2022,Q4,November,Taiwan,Asia,iPhone,64 GB,713.48,0,3,2140.44,Authorized Reseller,Debit Card,Business,18–24,iOS 17,Kept,27,6
2023,Q3,August,South Africa,Africa,iPad,256 GB,494.25,0,1,494.25,Carrier Store,Debit Card,Education,55+,Unknown,Kept,22,1
2023,Q1,February,Taiwan,Asia,iPhone,1 TB,437.9,2,3,1287.42,Third-Party Retailer,EMI / Installment,Business,55+,Android,Returned,9,3
2022,Q1,March,Turkey,Europe/Asia,Accessories,Not Applicable,119.14,0,3,357.42,Authorized Reseller,Cash,Business,45–54,Unknown,Kept,21,0
2023,Q3,July,Egypt,Africa,Apple Watch,Not Applicable,405.4,3,4,1572.96,Authorized Reseller,Credit Card,Education,55+,Unknown,Returned,28,4
2022,Q4,December,Spain,Europe,iPad,1 TB,639.44,10,1,575.5,Authorized Reseller,Net Banking,Government,45–54,Unknown,Kept,31,5
2022,Q3,July,Bangladesh,Asia,iPhone,1 TB,844.14,0,5,4220.7,Apple Store,Debit Card,Business,25–34,iOS 15,Kept,17,6
2023,Q1,January,United States,North America,iPad,256 GB,831.15,15,1,706.48,Carrier Store,Credit Card,Government,35–44,Unknown,Kept,15,6
2023,Q2,April,Taiwan,Asia,iPad,512 GB,625.55,15,3,1595.16,Authorized Reseller,Credit Card,Government,55+,Unknown,Kept,21,4
2023,Q3,August,New Zealand,Oceania,iPhone,1 TB,734.77,3,2,1425.46,Authorized Reseller,EMI / Installment,Individual,25–34,New User,Kept,3,3
2024,Q2,May,Turkey,Europe/Asia,iPhone,64 GB,923.02,3,2,1790.66,Carrier Store,Credit Card,Individual,25–34,Other,Exchanged,28,1
2023,Q1,February,Austria,Europe,AirPods,Not Applicable,230.83,0,4,923.32,Third-Party Retailer,EMI / Installment,Government,35–44,Unknown,Kept,17,4
2023,Q1,February,Saudi Arabia,Middle East,Mac,1 TB SSD,1036.49,3,8,8043.2,Third-Party Retailer,EMI / Installment,Individual,45–54,Unknown,Returned,6,0
2024,Q4,October,Belgium,Europe,iPhone,64 GB,828.49,10,1,745.64,Apple Store,Credit Card,Education,35–44,iOS 16,Kept,14,0
2022,Q1,January,Nigeria,Africa,Mac,2 TB SSD,7469.12,5,4,28382.64,Online (Apple.com),Gift Card,Individual,35–44,Unknown,Kept,12,2
2024,Q4,October,Chile,South America,iPhone,1 TB,657.24,2,2,1288.2,Apple Store,Gift Card,Business,35–44,New User,Kept,26,5
2023,Q2,April,United States,North America,iPhone,512 GB,1047.64,7,1,974.31,Carrier Store,Apple Pay,Government,35–44,iOS 15,Kept,27,3
