year,quarter,month,country,region,category,storage,unit_price_usd,discount_pct,units_sold,revenue_usd,sales_channel,payment_method,customer_segment,customer_age_group,previous_device_os,return_status,day,day_of_week
2023,Q2,May,Turkey,Europe/Asia,AirPods,Not Applicable,161.51,15,1,137.28,Authorized Reseller,Cash,Government,25–34,Unknown,Kept,4,3
2023,Q2,June,Turkey,Europe/Asia,iPhone,512 GB,820.18,0,1,820.18,Authorized Reseller,Gift Card,Government,45–54,iOS 17,Kept,20,1
2023,Q3,July,Turkey,Europe/Asia,Accessories,Not Applicable,35.9,0,2,71.8,Corporate / B2B,Cash,Business,18–24,Unknown,Kept,17,0
2023,Q3,August,Turkey,Europe/Asia,iPad,512 GB,1157.48,0,1,1157.48,Third-Party Retailer,Net Banking,Business,25–34,Unknown,Kept,27,6
2023,Q4,October,Turkey,Europe/Asia,Accessories,Not Applicable,132.84,0,1,132.84,Online (Apple.com),Apple Pay,Education,55+,Unknown,Kept,17,1
2024,Q1,January,Turkey,Europe/Asia,iPhone,128 GB,948.0,7,6,5289.84,Carrier Store,Credit Card,Government,55+,New User,Exchanged,16,1
2024,Q1,February,Turkey,Europe/Asia,AirPods,Not Applicable,163.16,10,8,1174.72,Authorized Reseller,Apple Pay,Government,45–54,Unknown,Kept,1,3
2024,Q1,February,Turkey,Europe/Asia,iPhone,64 GB,826.2,7,1,768.37,Corporate / B2B,Gift Card,Government,55+,iOS 16,Kept,8,3
2024,Q1,February,Turkey,Europe/Asia,Accessories,Not Applicable,80.51,0,1,80.51,Online (Apple.com),Credit Card,Individual,55+,Unknown,Kept,17,5
2024,Q2,June,Turkey,Europe/Asia,Accessories,Not Applicable,137.44,15,1,116.82,Apple Store,Apple Pay,Government,55+,Unknown,Exchanged,2,6
2024,Q3,August,Turkey,Europe/Asia,iPhone,64 GB,852.71,0,3,2558.13,Online (Apple.com),EMI / Installment,Individual,35–44,iOS 17,Kept,15,3
2024,Q4,October,Turkey,Europe/Asia,AirPods,Not Applicable,261.4,3,5,1267.8,Carrier Store,Debit Card,Government,45–54,Unknown,Kept,31,3
2024,Q4,December,Turkey,Europe/Asia,iPhone,128 GB,969.21,0,2,1938.42,Corporate / B2B,Debit Card,Government,25–34,iOS 17,Kept,30,0
2022,Q1,January,Turkey,Europe/Asia,Accessories,Not Applicable,128.38,0,4,513.52,Online (Apple.com),Debit Card,Education,55+,Unknown,Kept,16,6
2022,Q1,March,Turkey,Europe/Asia,Accessories,Not Applicable,28.7,2,2,56.26,Online (Apple.com),EMI / Installment,Government,45–54,Unknown,Kept,28,0
2022,Q2,April,Turkey,Europe/Asia,iPad,512 GB,455.56,0,3,1366.68,Carrier Store,EMI / Installment,Individual,25–34,Unknown,Exchanged,7,3
2022,Q2,April,Turkey,Europe/Asia,iPhone,1 TB,915.78,3,1,888.31,Corporate / B2B,Gift Card,Education,35–44,Android,Kept,8,4
2022,Q3,July,Turkey,Europe/Asia,Accessories,Not Applicable,36.47,0,2,72.94,Carrier Store,Gift Card,Individual,25–34,Unknown,Kept,30,5
2022,Q3,September,Turkey,Europe/Asia,AirPods,Not Applicable,164.74,5,3,469.5,Online (Apple.com),Apple Pay,Business,55+,Unknown,Returned,8,3
2022,Q3,September,Turkey,Europe/Asia,Accessories,Not Applicable,119.85,3,1,116.25,Online (Apple.com),EMI / Installment,Education,18–24,Unknown,Kept,24,5
2022,Q4,November,Turkey,Europe/Asia,Mac,2 TB SSD,1263.63,5,1,1200.45,Apple Store,EMI / Installment,Individual,35–44,Unknown,Kept,26,5
2023,Q1,January,Turkey,Europe/Asia,iPhone,1 TB,919.43,3,2,1783.7,Apple Store,Net Banking,Government,45–54,Other,Kept,7,5
2023,Q2,June,Turkey,Europe/Asia,iPhone,128 GB,851.9,0,2,1703.8,Apple Store,Apple Pay,Business,25–34,Other,Kept,25,6
2023,Q3,August,Turkey,Europe/Asia,iPhone,64 GB,901.22,15,2,1532.08,Corporate / B2B,Apple Pay,Business,25–34,iOS 16,Kept,5,5
2024,Q2,June,Turkey,Europe/Asia,AirPods,Not Applicable,167.93,0,1,167.93,Online (Apple.com),Credit Card,Government,18–24,Unknown,Kept,17,0
2024,Q3,August,Turkey,Europe/Asia,iPhone,256 GB,979.38,3,3,2850.0,Third-Party Retailer,Gift Card,Individual,25–34,Other,Kept,20,1
2024,Q3,August,Turkey,Europe/Asia,Accessories,Not Applicable,29.25,0,2,58.5,Corporate / B2B,Apple Pay,Government,35–44,Unknown,Kept,29,3
2024,Q3,September,Turkey,Europe/Asia,iPad,512 GB,1130.72,7,1,1051.57,Apple Store,Cash,Education,25–34,Unknown,Kept,4,2
2024,Q4,December,Turkey,Europe/Asia,Apple Watch,Not Applicable,250.1,10,1,225.09,Authorized Reseller,Gift Card,Government,25–34,Unknown,Kept,4,2
2024,Q4,December,Turkey,Europe/Asia,Accessories,Not Applicable,37.68,0,2,75.36,Third-Party Retailer,Cash,Individual,18–24,Unknown,Kept,17,1
2022,Q1,February,Turkey,Europe/Asia,Apple Watch,Not Applicable,252.95,7,3,705.72,Apple Store,Cash,Government,18–24,Unknown,Kept,26,5
2022,Q2,April,Turkey,Europe/Asia,iPhone,64 GB,827.85,15,1,703.67,Apple Store,Debit Card,Education,55+,New User,Kept,3,6
2022,Q2,April,Turkey,Europe/Asia,iPhone,256 GB,955.21,15,2,1623.86,Apple Store,Apple Pay,Education,35–44,iOS 16,Exchanged,9,5
2022,Q2,April,Turkey,Europe/Asia,Accessories,Not Applicable,94.07,0,1,94.07,Authorized Reseller,Debit Card,Government,45–54,Unknown,Returned,19,1
2022,Q2,April,Turkey,Europe/Asia,iPhone,64 GB,1191.72,7,2,2216.6,Authorized Reseller,Gift Card,Business,25–34,iOS 16,Returned,20,2
2022,Q2,April,Turkey,Europe/Asia,Accessories,Not Applicable,134.54,2,1,131.85,Online (Apple.com),Net Banking,Individual,45–54,Unknown,Kept,26,1
2022,Q2,May,Turkey,Europe/Asia,Mac,2 TB SSD,1264.73,10,4,4553.04,Third-Party Retailer,Cash,Business,55+,Unknown,Kept,19,3
2022,Q2,June,Turkey,Europe/Asia,iPhone,64 GB,1074.62,0,2,2149.24,Carrier Store,EMI / Installment,Individual,18–24,Android,Kept,30,3
2022,Q3,August,Turkey,Europe/Asia,Mac,256 GB SSD,609.39,2,1,597.2,Authorized Reseller,Credit Card,Business,55+,Unknown,Kept,25,3
2022,Q3,September,Turkey,Europe/Asia,iPhone,64 GB,1048.95,0,2,2097.9,Online (Apple.com),Gift Card,Business,18–24,Android,Kept,2,4
2022,Q3,September,Turkey,Europe/Asia,Apple Watch,Not Applicable,405.58,3,1,393.41,Third-Party Retailer,Apple Pay,Individual,35–44,Unknown,Returned,5,0
2022,Q4,November,Turkey,Europe/Asia,Accessories,Not Applicable,94.09,0,6,564.54,Apple Store,Credit Card,Government,55+,Unknown,Kept,14,0
2023,Q2,April,Turkey,Europe/Asia,iPhone,128 GB,916.07,0,1,916.07,Corporate / B2B,Gift Card,Education,45–54,iOS 16,Kept,8,5
2023,Q2,April,Turkey,Europe/Asia,iPad,1 TB,783.37,15,2,1331.72,Third-Party Retailer,Apple Pay,Government,35–44,Unknown,Kept,20,3
2023,Q2,May,Turkey,Europe/Asia,Accessories,Not Applicable,95.46,10,2,171.82,Third-Party Retailer,EMI / Installment,Business,35–44,Unknown,Kept,12,4
2023,Q3,July,Turkey,Europe/Asia,iPhone,128 GB,638.19,3,1,619.04,Online (Apple.com),Cash,Business,45–54,iOS 16,Kept,6,3
2023,Q3,July,Turkey,Europe/Asia,Mac,256 GB SSD,1138.5,0,4,4554.0,Online (Apple.com),EMI / Installment,Business,18–24,Unknown,Kept,8,5
2023,Q3,July,Turkey,Europe/Asia,Accessories,Not Applicable,129.73,0,1,129.73,Corporate / B2B,Gift Card,Government,18–24,Unknown,Kept,15,5
2023,Q3,July,Turkey,Europe/Asia,iPhone,64 GB,1283.09,7,1,1193.27,Carrier Store,Apple Pay,Education,25–34,iOS 17,Kept,28,4
2023,Q3,August,Turkey,Europe/Asia,Accessories,Not Applicable,102.65,15,2,174.5,Apple Store,EMI / Installment,Education,18–24,Unknown,Kept,2,2
2023,Q4,November,Turkey,Europe/Asia,Accessories,Not Applicable,92.39,15,5,392.65,Authorized Reseller,Debit Card,Education,18–24,Unknown,Kept,9,3
2024,Q1,February,Turkey,Europe/Asia,iPhone,1 TB,1057.14,5,1,1004.28,Online (Apple.com),Cash,Business,18–24,iOS 15,Kept,3,5
2024,Q1,February,Turkey,Europe/Asia,AirPods,Not Applicable,234.42,0,1,234.42,Carrier Store,Cash,Education,18–24,Unknown,Kept,3,5
2024,Q1,March,Turkey,Europe/Asia,iPad,512 GB,428.12,10,3,1155.93,Apple Store,Net Banking,Government,25–34,Unknown,Exchanged,1,4
2024,Q2,May,Turkey,Europe/Asia,iPad,1 TB,616.81,0,1,616.81,Carrier Store,Cash,Individual,35–44,Unknown,Kept,12,6
2024,Q2,June,Turkey,Europe/Asia,Apple Watch,Not Applicable,410.31,0,2,820.62,Corporate / B2B,Credit Card,Business,55+,Unknown,Kept,7,4
2024,Q3,July,Turkey,Europe/Asia,iPhone,64 GB,832.61,15,2,1415.44,Carrier Store,EMI / Installment,Business,25–34,Android,Kept,15,0
2024,Q3,July,Turkey,Europe/Asia,iPad,1 TB,461.16,0,4,1844.64,Carrier Store,Net Banking,Education,55+,Unknown,Kept,23,1
2024,Q3,July,Turkey,Europe/Asia,Mac,256 GB SSD,1107.38,15,7,6588.89,Third-Party Retailer,Gift Card,Government,18–24,Unknown,Kept,30,1
2024,Q4,October,Turkey,Europe/Asia,Accessories,Not Applicable,105.42,2,2,206.62,Corporate / B2B,Gift Card,Education,55+,Unknown,Kept,2,2
2024,Q4,October,Turkey,Europe/Asia,Mac,1 TB SSD,2040.34,0,5,10201.7,Carrier Store,Apple Pay,Individual,45–54,Unknown,Kept,19,5
2022,Q1,February,Turkey,Europe/Asia,AirPods,Not Applicable,120.64,0,1,120.64,Authorized Reseller,Net Banking,Business,35–44,Unknown,Kept,15,1
2022,Q2,April,Turkey,Europe/Asia,iPad,64 GB,514.76,15,3,1312.65,Corporate / B2B,Net Banking,Individual,45–54,Unknown,Kept,22,4
2022,Q3,July,Turkey,Europe/Asia,iPhone,256 GB,873.53,2,2,1712.12,Corporate / B2B,Credit Card,Education,25–34,Other,Kept,25,0
2022,Q3,September,Turkey,Europe/Asia,Accessories,Not Applicable,283.63,3,1,275.12,Authorized Reseller,Net Banking,Education,55+,Unknown,Returned,1,3
2022,Q4,October,Turkey,Europe/Asia,Accessories,Not Applicable,102.31,0,1,102.31,Authorized Reseller,Apple Pay,Education,55+,Unknown,Kept,11,1
2022,Q4,November,Turkey,Europe/Asia,Accessories,Not Applicable,106.09,10,2,190.96,Authorized Reseller,Debit Card,Government,45–54,Unknown,Kept,24,3
2023,Q1,February,Turkey,Europe/Asia,Mac,1 TB SSD,2398.28,7,6,13382.4,Online (Apple.com),EMI / Installment,Business,18–24,Unknown,Kept,28,1
2023,Q1,March,Turkey,Europe/Asia,iPhone,1 TB,664.96,0,1,664.96,Third-Party Retailer,Gift Card,Government,55+,Other,Kept,30,3
2023,Q2,May,Turkey,Europe/Asia,iPhone,256 GB,749.05,0,1,749.05,Corporate / B2B,Cash,Education,25–34,iOS 16,Kept,25,3
2023,Q2,May,Turkey,Europe/Asia,iPhone,512 GB,737.79,5,1,700.9,Corporate / B2B,Net Banking,Individual,18–24,New User,Kept,29,0
2023,Q2,June,Turkey,Europe/Asia,iPhone,256 GB,586.78,0,2,1173.56,Apple Store,Credit Card,Education,18–24,Other,Kept,6,1
2023,Q2,June,Turkey,Europe/Asia,Accessories,Not Applicable,92.56,0,4,370.24,Third-Party Retailer,Debit Card,Individual,45–54,Unknown,Kept,17,5
2023,Q4,October,Turkey,Europe/Asia,AirPods,Not Applicable,251.59,0,2,503.18,Corporate / B2B,Cash,Individual,35–44,Unknown,Kept,17,1
2024,Q2,May,Turkey,Europe/Asia,iPhone,64 GB,923.02,3,2,1790.66,Carrier Store,Credit Card,Individual,25–34,Other,Exchanged,28,1
2024,Q2,June,Turkey,Europe/Asia,AirPods,Not Applicable,265.09,5,6,1511.04,Online (Apple.com),Net Banking,Individual,35–44,Unknown,Kept,19,2
2024,Q3,July,Turkey,Europe/Asia,iPhone,128 GB,722.84,0,2,1445.68,Online (Apple.com),Cash,Education,25–34,iOS 16,Kept,3,2
2024,Q3,July,Turkey,Europe/Asia,iPhone,512 GB,956.86,7,3,2669.64,Authorized Reseller,Apple Pay,Education,55+,Android,Kept,16,1
2024,Q3,August,Turkey,Europe/Asia,iPad,256 GB,463.59,0,1,463.59,Apple Store,Credit Card,Education,55+,Unknown,Kept,12,0
2024,Q3,August,Turkey,Europe/Asia,Mac,256 GB SSD,1331.09,7,4,4951.64,Corporate / B2B,Debit Card,Business,18–24,Unknown,Kept,16,4
2024,Q4,November,Turkey,Europe/Asia,iPad,512 GB,528.16,0,1,528.16,Carrier Store,Debit Card,Business,55+,Unknown,Kept,26,1
2024,Q4,December,Turkey,Europe/Asia,iPad,2 TB,513.42,3,2,996.04,Corporate / B2B,Apple Pay,Government,45–54,Unknown,Kept,9,0
2022,Q1,March,Turkey,Europe/Asia,iPhone,256 GB,1027.04,0,5,5135.2,Online (Apple.com),Gift Card,Business,55+,New User,Kept,1,1
2022,Q1,March,Turkey,Europe/Asia,iPhone,64 GB,928.38,10,1,835.54,Corporate / B2B,Apple Pay,Business,45–54,iOS 16,Kept,23,2
2022,Q2,April,Turkey,Europe/Asia,iPad,128 GB,513.53,0,4,2054.12,Carrier Store,EMI / Installment,Education,25–34,Unknown,Kept,5,1
2022,Q2,May,Turkey,Europe/Asia,Mac,2 TB SSD,1075.47,5,3,3065.1,Apple Store,Gift Card,Business,45–54,Unknown,Kept,9,0
2022,Q3,July,Turkey,Europe/Asia,Accessories,Not Applicable,36.41,0,1,36.41,Authorized Reseller,Net Banking,Government,35–44,Unknown,Returned,23,5
2022,Q3,August,Turkey,Europe/Asia,Mac,256 GB SSD,1253.56,0,1,1253.56,Authorized Reseller,Gift Card,Business,55+,Unknown,Kept,8,0
2022,Q3,September,Turkey,Europe/Asia,Mac,256 GB SSD,7455.67,0,1,7455.67,Online (Apple.com),Cash,Individual,35–44,Unknown,Kept,12,0
2022,Q4,October,Turkey,Europe/Asia,Apple Watch,Not Applicable,425.36,5,1,404.09,Corporate / B2B,Cash,Individual,45–54,Unknown,Kept,18,1
2022,Q4,December,Turkey,Europe/Asia,Accessories,Not Applicable,120.18,10,3,324.48,Apple Store,Cash,Individual,45–54,Unknown,Kept,6,1
2022,Q4,December,Turkey,Europe/Asia,iPhone,256 GB,931.44,10,1,838.3,Carrier Store,EMI / Installment,Individual,18–24,Android,Kept,13,1
2023,Q1,January,Turkey,Europe/Asia,Apple Watch,Not Applicable,275.44,0,5,1377.2,Carrier Store,Apple Pay,Business,18–24,Unknown,Kept,12,3
2023,Q1,January,Turkey,Europe/Asia,Mac,2 TB SSD,1321.22,7,2,2457.46,Corporate / B2B,Cash,Government,25–34,Unknown,Kept,27,4
2023,Q1,March,Turkey,Europe/Asia,AirPods,Not Applicable,559.08,5,2,1062.26,Authorized Reseller,Net Banking,Government,55+,Unknown,Kept,3,4
2023,Q1,March,Turkey,Europe/Asia,Mac,256 GB SSD,1916.06,0,2,3832.12,Apple Store,Net Banking,Individual,25–34,Unknown,Kept,8,2
2023,Q1,March,Turkey,Europe/Asia,iPhone,128 GB,885.74,0,2,1771.48,Carrier Store,Apple Pay,Business,18–24,iOS 16,Kept,17,4
2023,Q2,April,Turkey,Europe/Asia,Accessories,Not Applicable,104.05,0,1,104.05,Third-Party Retailer,Cash,Business,18–24,Unknown,Kept,1,5
2023,Q2,April,Turkey,Europe/Asia,iPhone,64 GB,1020.41,15,1,867.35,Corporate / B2B,Cash,Education,45–54,Android,Kept,1,5
2023,Q2,April,Turkey,Europe/Asia,Apple Watch,Not Applicable,305.96,3,1,296.78,Online (Apple.com),Debit Card,Government,55+,Unknown,Kept,6,3
2023,Q2,April,Turkey,Europe/Asia,AirPods,Not Applicable,136.36,0,3,409.08,Apple Store,Cash,Individual,25–34,Unknown,Kept,15,5
2023,Q2,April,Turkey,Europe/Asia,AirPods,Not Applicable,535.92,0,3,1607.76,Apple Store,EMI / Installment,Government,35–44,Unknown,Kept,17,0
2023,Q2,April,Turkey,Europe/Asia,Accessories,Not Applicable,133.2,10,4,479.52,Third-Party Retailer,Cash,Education,45–54,Unknown,Kept,18,1
2023,Q2,May,Turkey,Europe/Asia,Mac,2 TB SSD,1320.7,10,2,2377.26,Apple Store,Net Banking,Individual,25–34,Unknown,Kept,2,1
2023,Q2,May,Turkey,Europe/Asia,AirPods,Not Applicable,172.46,0,1,172.46,Apple Store,Net Banking,Government,55+,Unknown,Kept,19,4
2023,Q2,June,Turkey,Europe/Asia,Apple Watch,Not Applicable,289.13,10,2,520.44,Carrier Store,EMI / Installment,Individual,25–34,Unknown,Returned,24,5
2023,Q3,July,Turkey,Europe/Asia,iPhone,1 TB,857.91,0,1,857.91,Corporate / B2B,Credit Card,Individual,55+,Other,Kept,16,6
2024,Q1,March,Turkey,Europe/Asia,iPhone,1 TB,614.24,7,1,571.24,Carrier Store,Gift Card,Individual,18–24,iOS 17,Kept,15,4
2024,Q2,April,Turkey,Europe/Asia,Mac,256 GB SSD,1340.16,0,1,1340.16,Carrier Store,Cash,Business,35–44,Unknown,Exchanged,3,2
2024,Q3,July,Turkey,Europe/Asia,iPad,64 GB,847.73,5,2,1610.68,Authorized Reseller,Credit Card,Education,55+,Unknown,Kept,23,1
2024,Q3,September,Turkey,Europe/Asia,iPhone,128 GB,935.63,2,2,1833.84,Corporate / B2B,Debit Card,Business,35–44,iOS 15,Kept,6,4
2024,Q3,September,Turkey,Europe/Asia,Accessories,Not Applicable,41.02,7,2,76.3,Carrier Store,Debit Card,Individual,45–54,Unknown,Kept,30,0
2024,Q4,December,Turkey,Europe/Asia,Mac,512 GB SSD,2696.43,0,1,2696.43,Third-Party Retailer,Debit Card,Education,25–34,Unknown,Kept,24,1
2022,Q1,February,Turkey,Europe/Asia,iPad,256 GB,738.9,0,1,738.9,Third-Party Retailer,Apple Pay,Business,18–24,Unknown,Kept,26,5
2022,Q1,March,Turkey,Europe/Asia,Accessories,Not Applicable,78.38,7,2,145.78,Carrier Store,EMI / Installment,Business,35–44,Unknown,Kept,13,6
2022,Q1,March,Turkey,Europe/Asia,Accessories,Not Applicable,119.14,0,3,357.42,Authorized Reseller,Cash,Business,45–54,Unknown,Kept,21,0
2022,Q2,April,Turkey,Europe/Asia,Mac,2 TB SSD,1038.26,15,3,2647.56,Third-Party Retailer,EMI / Installment,Government,55+,Unknown,Kept,9,5
2022,Q2,May,Turkey,Europe/Asia,Accessories,Not Applicable,138.18,15,1,117.45,Apple Store,Apple Pay,Business,55+,Unknown,Kept,20,4
2022,Q2,May,Turkey,Europe/Asia,iPhone,128 GB,916.66,15,1,779.16,Corporate / B2B,Credit Card,Business,35–44,iOS 15,Kept,26,3
2022,Q4,October,Turkey,Europe/Asia,iPhone,512 GB,847.56,0,2,1695.12,Carrier Store,Cash,Business,45–54,Other,Kept,29,5
2022,Q4,November,Turkey,Europe/Asia,Accessories,Not Applicable,93.81,0,1,93.81,Authorized Reseller,Credit Card,Business,35–44,Unknown,Kept,3,3
2022,Q4,November,Turkey,Europe/Asia,Mac,256 GB SSD,612.99,0,4,2451.96,Corporate / B2B,Credit Card,Business,18–24,Unknown,Kept,21,0
2022,Q4,December,Turkey,Europe/Asia,AirPods,Not Applicable,242.34,0,2,484.68,Corporate / B2B,Credit Card,Individual,18–24,Unknown,Kept,20,1
2023,Q1,February,Turkey,Europe/Asia,Accessories,Not Applicable,310.24,0,2,620.48,Apple Store,Debit Card,Business,25–34,Unknown,Returned,4,5
2023,Q1,March,Turkey,Europe/Asia,Mac,2 TB SSD,2423.87,0,4,9695.48,Corporate / B2B,Cash,Government,18–24,Unknown,Kept,4,5
2023,Q1,March,Turkey,Europe/Asia,Accessories,Not Applicable,29.27,0,1,29.27,Carrier Store,Debit Card,Business,18–24,Unknown,Returned,30,3
2023,Q2,May,Turkey,Europe/Asia,iPad,512 GB,579.15,10,1,521.24,Online (Apple.com),Gift Card,Government,45–54,Unknown,Kept,20,5
2023,Q2,May,Turkey,Europe/Asia,Accessories,Not Applicable,38.48,0,1,38.48,Third-Party Retailer,Net Banking,Business,55+,Unknown,Kept,28,6
2023,Q2,June,Turkey,Europe/Asia,Accessories,Not Applicable,27.12,7,5,126.1,Authorized Reseller,Cash,Government,25–34,Unknown,Kept,16,4
2023,Q3,July,Turkey,Europe/Asia,iPhone,128 GB,752.44,7,2,1399.54,Apple Store,Gift Card,Government,55+,Android,Kept,3,0
2023,Q3,July,Turkey,Europe/Asia,Apple Watch,Not Applicable,397.11,0,2,794.22,Online (Apple.com),EMI / Installment,Individual,35–44,Unknown,Kept,30,6
2023,Q3,August,Turkey,Europe/Asia,Accessories,Not Applicable,131.48,5,4,499.64,Online (Apple.com),Apple Pay,Business,55+,Unknown,Kept,18,4
2023,Q3,September,Turkey,Europe/Asia,AirPods,Not Applicable,118.94,2,3,349.68,Third-Party Retailer,Net Banking,Government,45–54,Unknown,Returned,8,4
2023,Q3,September,Turkey,Europe/Asia,Mac,2 TB SSD,2558.46,10,1,2302.61,Online (Apple.com),Cash,Government,35–44,Unknown,Kept,21,3
2023,Q4,October,Turkey,Europe/Asia,iPhone,64 GB,1038.26,0,1,1038.26,Carrier Store,EMI / Installment,Government,35–44,iOS 16,Kept,12,3
2023,Q4,December,Turkey,Europe/Asia,iPhone,128 GB,832.63,0,2,1665.26,Online (Apple.com),EMI / Installment,Business,18–24,New User,Kept,17,6
2024,Q1,February,Turkey,Europe/Asia,Accessories,Not Applicable,105.85,0,3,317.55,Third-Party Retailer,Debit Card,Individual,45–54,Unknown,Kept,6,1
2024,Q2,April,Turkey,Europe/Asia,Mac,512 GB SSD,1330.67,0,1,1330.67,Online (Apple.com),Debit Card,Individual,18–24,Unknown,Kept,20,5
2024,Q2,April,Turkey,Europe/Asia,Mac,2 TB SSD,1123.12,5,2,2133.92,Online (Apple.com),Credit Card,Government,18–24,Unknown,Kept,21,6
2024,Q3,July,Turkey,Europe/Asia,iPhone,64 GB,660.42,10,1,594.38,Authorized Reseller,EMI / Installment,Education,35–44,iOS 15,Kept,17,2
2024,Q3,August,Turkey,Europe/Asia,Apple Watch,Not Applicable,312.47,0,4,1249.88,Corporate / B2B,EMI / Installment,Individual,55+,Unknown,Kept,12,0
2024,Q3,September,Turkey,Europe/Asia,Apple Watch,Not Applicable,289.28,3,2,561.2,Third-Party Retailer,Net Banking,Business,55+,Unknown,Kept,30,0
2024,Q4,November,Turkey,Europe/Asia,Accessories,Not Applicable,102.19,3,5,495.6,Authorized Reseller,Credit Card,Education,45–54,Unknown,Kept,17,6
2022,Q1,February,Turkey,Europe/Asia,AirPods,Not Applicable,172.18,2,1,168.74,Apple Store,Gift Card,Business,55+,Unknown,Kept,26,5
2022,Q2,June,Turkey,Europe/Asia,Mac,1 TB SSD,2484.32,0,3,7452.96,Third-Party Retailer,Gift Card,Government,45–54,Unknown,Kept,8,2
2022,Q2,June,Turkey,Europe/Asia,iPad,512 GB,496.85,15,1,422.32,Apple Store,Gift Card,Individual,35–44,Unknown,Kept,30,3
2022,Q3,August,Turkey,Europe/Asia,AirPods,Not Applicable,160.56,3,1,155.74,Third-Party Retailer,Credit Card,Individual,45–54,Unknown,Kept,3,2
2022,Q3,September,Turkey,Europe/Asia,Mac,256 GB SSD,2060.48,0,3,6181.44,Authorized Reseller,Credit Card,Individual,25–34,Unknown,Exchanged,18,6
2022,Q4,December,Turkey,Europe/Asia,Accessories,Not Applicable,285.35,0,1,285.35,Carrier Store,Credit Card,Government,18–24,Unknown,Kept,3,5
2022,Q4,December,Turkey,Europe/Asia,Accessories,Not Applicable,94.99,5,1,90.24,Third-Party Retailer,Debit Card,Business,55+,Unknown,Kept,12,0
2023,Q1,January,Turkey,Europe/Asia,iPhone,256 GB,964.99,0,1,964.99,Third-Party Retailer,Gift Card,Education,35–44,Other,Kept,14,5
2023,Q1,February,Turkey,Europe/Asia,iPhone,128 GB,1272.47,0,1,1272.47,Online (Apple.com),EMI / Installment,Individual,25–34,iOS 16,Kept,15,2
2023,Q1,February,Turkey,Europe/Asia,iPhone,64 GB,964.46,0,1,964.46,Carrier Store,Apple Pay,Education,45–54,iOS 15,Kept,27,0
2023,Q3,July,Turkey,Europe/Asia,Apple Watch,Not Applicable,407.81,0,2,815.62,Corporate / B2B,Cash,Government,55+,Unknown,Kept,14,4
2023,Q3,August,Turkey,Europe/Asia,Accessories,Not Applicable,74.0,0,2,148.0,Authorized Reseller,Net Banking,Education,18–24,Unknown,Kept,16,2
2023,Q3,August,Turkey,Europe/Asia,AirPods,Not Applicable,118.73,0,2,237.46,Third-Party Retailer,EMI / Installment,Individual,18–24,Unknown,Kept,18,4
2023,Q3,September,Turkey,Europe/Asia,iPad,2 TB,481.78,2,6,2832.84,Corporate / B2B,Net Banking,Education,45–54,Unknown,Kept,13,2
2023,Q3,September,Turkey,Europe/Asia,Mac,2 TB SSD,1871.98,10,1,1684.78,Apple Store,Cash,Education,45–54,Unknown,Kept,18,0
2023,Q4,November,Turkey,Europe/Asia,iPhone,256 GB,683.07,5,5,3244.6,Apple Store,Apple Pay,Education,25–34,iOS 15,Kept,5,6
2023,Q4,November,Turkey,Europe/Asia,Apple Watch,Not Applicable,259.1,5,1,246.15,Third-Party Retailer,Net Banking,Education,45–54,Unknown,Kept,30,3
